Frame;Time;User;Condition;Config;Distance
1296;4,060875;User17;3DMouse;2;0.7668
1297;4,077927;User17;3DMouse;2;0.7668
1298;4,094166;User17;3DMouse;2;0.7668
1299;4,11013;User17;3DMouse;2;0.7668
1300;4,125565;User17;3DMouse;2;0.7668
1301;4,141266;User17;3DMouse;2;0.7668
1302;4,156921;User17;3DMouse;2;0.7668
1303;4,17041;User17;3DMouse;2;0.7668
1304;4,186367;User17;3DMouse;2;0.7668
1305;4,201797;User17;3DMouse;2;0.7668
1306;4,216599;User17;3DMouse;2;0.7668
1307;4,231606;User17;3DMouse;2;0.7668
1308;4,246723;User17;3DMouse;2;0.7668
1309;4,261448;User17;3DMouse;2;0.7668
1310;4,276615;User17;3DMouse;2;0.7668
1311;4,29261;User17;3DMouse;2;0.7668
1312;4,308361;User17;3DMouse;2;0.7668
1313;4,323502;User17;3DMouse;2;0.7668
1314;4,336723;User17;3DMouse;2;0.7668
1315;4,352882;User17;3DMouse;2;0.7668
1316;4,368305;User17;3DMouse;2;0.7668
1317;4,384262;User17;3DMouse;2;0.7668
1318;4,400928;User17;3DMouse;2;0.7668
1319;4,415344;User17;3DMouse;2;0.7668
1320;4,430805;User17;3DMouse;2;0.7668
1321;4,448231;User17;3DMouse;2;0.7668
1322;4,464123;User17;3DMouse;2;0.7668
1323;4,47744;User17;3DMouse;2;0.7668
1324;4,49239;User17;3DMouse;2;0.7668
1325;4,50909;User17;3DMouse;2;0.7668
1326;4,52454;User17;3DMouse;2;0.7668
1327;4,541847;User17;3DMouse;2;0.7668
1328;4,559334;User17;3DMouse;2;0.7668
1329;4,577179;User17;3DMouse;2;0.7668
1330;4,593845;User17;3DMouse;2;0.7668
1331;4,609737;User17;3DMouse;2;0.7668
1332;4,627151;User17;3DMouse;2;0.7728
1333;4,643784;User17;3DMouse;2;0.7823
1334;4,661179;User17;3DMouse;2;0.7883
1335;4,677925;User17;3DMouse;2;0.7917
1336;4,694767;User17;3DMouse;2;0.7917
1337;4,711765;User17;3DMouse;2;0.7917
1338;4,728565;User17;3DMouse;2;0.7917
1339;4,745228;User17;3DMouse;2;0.7917
1340;4,762512;User17;3DMouse;2;0.7917
1341;4,778355;User17;3DMouse;2;0.7917
1342;4,794937;User17;3DMouse;2;0.7917
1343;4,811928;User17;3DMouse;2;0.7917
1344;4,827393;User17;3DMouse;2;0.7917
1345;4,843086;User17;3DMouse;2;0.7917
1346;4,858662;User17;3DMouse;2;0.7917
1347;4,873829;User17;3DMouse;2;0.7917
1348;4,887138;User17;3DMouse;2;0.7917
1349;4,902794;User17;3DMouse;2;0.7917
1350;4,917919;User17;3DMouse;2;0.7917
1351;4,932919;User17;3DMouse;2;0.7917
1352;4,948112;User17;3DMouse;2;0.7917
1353;4,963207;User17;3DMouse;2;0.7917
1354;4,97839;User17;3DMouse;2;0.7917
1355;4,994129;User17;3DMouse;2;0.7917
1356;5,008057;User17;3DMouse;2;0.7917
1357;5,023724;User17;3DMouse;2;0.7917
1358;5,040005;User17;3DMouse;2;0.7917
1359;5,05608;User17;3DMouse;2;0.7917
1360;5,070148;User17;3DMouse;2;0.7917
1361;5,086029;User17;3DMouse;2;0.7934
1362;5,10318;User17;3DMouse;2;0.0000
1363;5,11964;User17;3DMouse;2;0.8157
1364;5,136269;User17;3DMouse;2;0.8354
1365;5,152966;User17;3DMouse;2;0.8603
1366;5,171783;User17;3DMouse;2;1.2831
1367;5,188805;User17;3DMouse;2;0.9273
1368;5,205173;User17;3DMouse;2;0.9426
1369;5,221519;User17;3DMouse;2;1.3278
1370;5,239002;User17;3DMouse;2;0.0000
1371;5,255909;User17;3DMouse;2;0.0000
1372;5,272007;User17;3DMouse;2;0.0000
1373;5,288357;User17;3DMouse;2;0.0000
1374;5,303127;User17;3DMouse;2;0.0000
1375;5,318596;User17;3DMouse;2;0.0000
1376;5,333157;User17;3DMouse;2;0.0000
1377;5,346626;User17;3DMouse;2;0.0000
1378;5,361378;User17;3DMouse;2;0.0000
1379;5,376484;User17;3DMouse;2;0.0000
1380;5,390923;User17;3DMouse;2;0.0000
1381;5,406307;User17;3DMouse;2;0.0000
1382;5,42268;User17;3DMouse;2;0.0000
1383;5,436863;User17;3DMouse;2;0.0000
1384;5,453316;User17;3DMouse;2;0.0000
1385;5,469688;User17;3DMouse;2;0.0000
1386;5,484726;User17;3DMouse;2;0.0000
1387;5,499847;User17;3DMouse;2;0.0000
1388;5,515373;User17;3DMouse;2;0.0000
1389;5,530979;User17;3DMouse;2;0.0000
1390;5,544811;User17;3DMouse;2;0.0000
1391;5,561256;User17;3DMouse;2;0.0000
1392;5,578751;User17;3DMouse;2;0.0000
1393;5,596973;User17;3DMouse;2;0.0000
1394;5,613548;User17;3DMouse;2;0.9588
1395;5,630432;User17;3DMouse;2;0.9743
1396;5,647625;User17;3DMouse;2;0.9983
1397;5,664108;User17;3DMouse;2;1.0231
1398;5,680523;User17;3DMouse;2;1.0497
1399;5,696918;User17;3DMouse;2;1.0806
1400;5,713673;User17;3DMouse;2;1.1063
1401;5,72961;User17;3DMouse;2;0.9504
1402;5,745617;User17;3DMouse;2;0.0000
1403;5,762295;User17;3DMouse;2;0.0000
1404;5,779922;User17;3DMouse;2;0.0000
1405;5,795502;User17;3DMouse;2;0.0000
1406;5,813465;User17;3DMouse;2;0.0000
1407;5,83041;User17;3DMouse;2;0.0000
1408;5,844532;User17;3DMouse;2;0.0000
1409;5,858845;User17;3DMouse;2;0.0000
1410;5,873375;User17;3DMouse;2;0.0000
1411;5,887005;User17;3DMouse;2;0.0000
1412;5,902966;User17;3DMouse;2;0.0000
1413;5,917633;User17;3DMouse;2;0.0000
1414;5,932072;User17;3DMouse;2;0.0000
1415;5,94545;User17;3DMouse;2;0.0000
1416;5,961006;User17;3DMouse;2;0.0000
1417;5,975975;User17;3DMouse;2;0.0000
1418;5,990017;User17;3DMouse;2;0.0000
1419;6,003399;User17;3DMouse;2;0.0000
1420;6,018463;User17;3DMouse;2;0.0000
1421;6,03344;User17;3DMouse;2;0.0000
1422;6,046692;User17;3DMouse;2;0.0000
1423;6,060898;User17;3DMouse;2;0.0000
1424;6,07539;User17;3DMouse;2;0.0000
1425;6,090714;User17;3DMouse;2;0.0000
1426;6,104767;User17;3DMouse;2;0.0000
1427;6,119919;User17;3DMouse;2;0.0000
1428;6,134537;User17;3DMouse;2;0.0000
1429;6,150745;User17;3DMouse;2;0.0000
1430;6,166538;User17;3DMouse;2;0.0000
1431;6,182167;User17;3DMouse;2;0.0000
1432;6,19717;User17;3DMouse;2;0.0000
1433;6,212021;User17;3DMouse;2;0.0000
1434;6,228607;User17;3DMouse;2;0.0000
1435;6,246929;User17;3DMouse;2;0.0000
1436;6,262238;User17;3DMouse;2;0.0000
1437;6,278538;User17;3DMouse;2;0.0000
1438;6,295723;User17;3DMouse;2;0.0000
1439;6,31329;User17;3DMouse;2;0.0000
1440;6,330303;User17;3DMouse;2;0.0000
1441;6,346786;User17;3DMouse;2;1.2964
1442;6,36578;User17;3DMouse;2;0.0000
1443;6,381031;User17;3DMouse;2;0.0000
1444;6,396458;User17;3DMouse;2;0.0000
1445;6,411964;User17;3DMouse;2;0.0000
1446;6,428993;User17;3DMouse;2;0.0000
1447;6,447239;User17;3DMouse;2;0.0000
1448;6,463612;User17;3DMouse;2;0.0000
1449;6,480267;User17;3DMouse;2;0.0000
1450;6,497253;User17;3DMouse;2;0.0000
1451;6,514011;User17;3DMouse;2;0.0000
1452;6,529392;User17;3DMouse;2;0.0000
1453;6,546513;User17;3DMouse;2;0.0000
1454;6,563541;User17;3DMouse;2;0.0000
1455;6,579784;User17;3DMouse;2;0.0000
1456;6,595215;User17;3DMouse;2;0.0000
1457;6,611607;User17;3DMouse;2;0.0000
1458;6,628262;User17;3DMouse;2;0.0000
1459;6,644989;User17;3DMouse;2;0.0000
1460;6,660767;User17;3DMouse;2;0.0000
1461;6,676815;User17;3DMouse;2;0.0000
1462;6,692955;User17;3DMouse;2;0.0000
1463;6,708977;User17;3DMouse;2;0.0000
1464;6,724857;User17;3DMouse;2;0.0000
1465;6,741596;User17;3DMouse;2;0.0000
1466;6,75898;User17;3DMouse;2;0.0000
1467;6,776146;User17;3DMouse;2;0.0000
1468;6,791592;User17;3DMouse;2;0.0000
1469;6,807762;User17;3DMouse;2;0.0000
1470;6,823193;User17;3DMouse;2;0.0000
1471;6,838921;User17;3DMouse;2;0.0000
1472;6,855999;User17;3DMouse;2;0.0000
1473;6,872543;User17;3DMouse;2;0.0000
1474;6,889095;User17;3DMouse;2;0.0000
1475;6,909718;User17;3DMouse;2;0.0000
1476;6,925762;User17;3DMouse;2;0.0000
1477;6,941998;User17;3DMouse;2;0.0000
1478;6,956963;User17;3DMouse;2;0.0000
1479;6,972523;User17;3DMouse;2;0.0000
1480;6,987335;User17;3DMouse;2;0.0000
1481;0,03212357;User16;3DMouse;2;0.9624
1482;0,06079102;User16;3DMouse;2;0.9624
1483;0,07712555;User16;3DMouse;2;0.9624
1484;0,09140396;User16;3DMouse;2;0.9624
1485;0,1053352;User16;3DMouse;2;0.9624
1486;0,1214981;User16;3DMouse;2;0.9624
1487;0,1376228;User16;3DMouse;2;0.9624
1488;0,1540985;User16;3DMouse;2;0.9624
1489;0,1708298;User16;3DMouse;2;0.9624
1490;0,1872292;User16;3DMouse;2;0.9624
1491;0,2038956;User16;3DMouse;2;0.9624
1492;0,2197342;User16;3DMouse;2;0.9624
1493;0,2347603;User16;3DMouse;2;0.9624
1494;0,2501297;User16;3DMouse;2;0.9624
1495;0,26577;User16;3DMouse;2;0.9624
1496;0,2814789;User16;3DMouse;2;0.9624
1497;0,295002;User16;3DMouse;2;0.9624
1498;0,3105392;User16;3DMouse;2;0.9624
1499;0,3260689;User16;3DMouse;2;0.9624
1500;0,3406334;User16;3DMouse;2;0.9624
1501;0,3545761;User16;3DMouse;2;0.9624
1502;0,3695679;User16;3DMouse;2;0.9624
1503;0,3851089;User16;3DMouse;2;0.9624
1504;0,4004211;User16;3DMouse;2;0.9624
1505;0,41539;User16;3DMouse;2;0.9624
1506;0,4314423;User16;3DMouse;2;0.9624
1507;0,4476357;User16;3DMouse;2;0.0000
1508;0,4643745;User16;3DMouse;2;0.0000
1509;0,4822922;User16;3DMouse;2;0.0000
1510;0,5001869;User16;3DMouse;2;0.9666
1511;0,5175133;User16;3DMouse;2;0.0000
1512;0,5349045;User16;3DMouse;2;0.0000
1513;0,5531197;User16;3DMouse;2;0.0000
1514;0,5699196;User16;3DMouse;2;0.0000
1515;0,5889435;User16;3DMouse;2;0.0000
1516;0,6086655;User16;3DMouse;2;0.0000
1517;0,6255455;User16;3DMouse;2;0.0000
1518;0,6424026;User16;3DMouse;2;0.0000
1519;0,6595917;User16;3DMouse;2;0.0000
1520;0,6766243;User16;3DMouse;2;0.0000
1521;0,6940727;User16;3DMouse;2;1.0248
1522;0,7114143;User16;3DMouse;2;0.0000
1523;0,7306099;User16;3DMouse;2;0.0000
1524;0,7475395;User16;3DMouse;2;0.0000
1525;0,7642174;User16;3DMouse;2;0.0000
1526;0,7821922;User16;3DMouse;2;0.0000
1527;0,8003807;User16;3DMouse;2;0.0000
1528;0,8185577;User16;3DMouse;2;0.0000
1529;0,8360863;User16;3DMouse;2;0.0000
1530;0,8527908;User16;3DMouse;2;0.0000
1531;0,8720245;User16;3DMouse;2;0.0000
1532;0,8898315;User16;3DMouse;2;0.0000
1533;0,9063797;User16;3DMouse;2;0.0000
1534;0,9225998;User16;3DMouse;2;0.0000
1535;0,9389496;User16;3DMouse;2;0.0000
1536;0,9556389;User16;3DMouse;2;0.0000
1537;0,9724426;User16;3DMouse;2;0.0000
1538;0,9889641;User16;3DMouse;2;0.0000
1539;1,005852;User16;3DMouse;2;0.0000
1540;1,022404;User16;3DMouse;2;0.0000
1541;1,038963;User16;3DMouse;2;0.0000
1542;1,055599;User16;3DMouse;2;0.0000
1543;1,072674;User16;3DMouse;2;0.0000
1544;1,089348;User16;3DMouse;2;0.0000
1545;1,105675;User16;3DMouse;2;0.0000
1546;1,122337;User16;3DMouse;2;1.0002
1547;1,138897;User16;3DMouse;2;0.0000
1548;1,15593;User16;3DMouse;2;0.0000
1549;1,172363;User16;3DMouse;2;0.0000
1550;1,188755;User16;3DMouse;2;0.0000
1551;1,205811;User16;3DMouse;2;0.0000
1552;1,222454;User16;3DMouse;2;0.0000
1553;1,238899;User16;3DMouse;2;0.0000
1554;1,255817;User16;3DMouse;2;0.0000
1555;1,273045;User16;3DMouse;2;0.0000
1556;1,291115;User16;3DMouse;2;0.0000
1557;1,307133;User16;3DMouse;2;0.0000
1558;1,322887;User16;3DMouse;2;0.0000
1559;1,339119;User16;3DMouse;2;0.0000
1560;1,355545;User16;3DMouse;2;0.0000
1561;1,37215;User16;3DMouse;2;0.0000
1562;1,388954;User16;3DMouse;2;0.0000
1563;1,405743;User16;3DMouse;2;0.9924
1564;1,422089;User16;3DMouse;2;0.0000
1565;1,438702;User16;3DMouse;2;0.0000
1566;1,456089;User16;3DMouse;2;0.9966
1567;1,472378;User16;3DMouse;2;0.0000
1568;1,488811;User16;3DMouse;2;0.0000
1569;1,505394;User16;3DMouse;2;0.0000
1570;1,522327;User16;3DMouse;2;0.0000
1571;1,538849;User16;3DMouse;2;0.0000
1572;1,55547;User16;3DMouse;2;0.0000
1573;1,572243;User16;3DMouse;2;0.0000
1574;1,5891;User16;3DMouse;2;0.0000
1575;1,605457;User16;3DMouse;2;0.0000
1576;1,622173;User16;3DMouse;2;0.0000
1577;1,638779;User16;3DMouse;2;0.0000
1578;1,655617;User16;3DMouse;2;0.0000
1579;1,672482;User16;3DMouse;2;0.0000
1580;1,688877;User16;3DMouse;2;0.0000
1581;1,705696;User16;3DMouse;2;0.0000
1582;1,722107;User16;3DMouse;2;0.2853
1583;1,738762;User16;3DMouse;2;0.0000
1584;1,755753;User16;3DMouse;2;0.0000
1585;1,772129;User16;3DMouse;2;0.0000
1586;1,788807;User16;3DMouse;2;0.0000
1587;1,805832;User16;3DMouse;2;0.0000
1588;1,822205;User16;3DMouse;2;0.0000
1589;1,838673;User16;3DMouse;2;0.0000
1590;1,855614;User16;3DMouse;2;0.0000
1591;1,87392;User16;3DMouse;2;0.0000
1592;1,891506;User16;3DMouse;2;0.0000
1593;1,906143;User16;3DMouse;2;0.0000
1594;1,922001;User16;3DMouse;2;0.0000
1595;1,938828;User16;3DMouse;2;0.0000
1596;1,955441;User16;3DMouse;2;0.0000
1597;1,971512;User16;3DMouse;2;0.0000
1598;1,98885;User16;3DMouse;2;0.0000
1599;2,006195;User16;3DMouse;2;0.0000
1600;2,022301;User16;3DMouse;2;0.0000
1601;2,03896;User16;3DMouse;2;0.0000
1602;2,055454;User16;3DMouse;2;0.0000
1603;2,072372;User16;3DMouse;2;0.0000
1604;2,088615;User16;3DMouse;2;0.0000
1605;2,105282;User16;3DMouse;2;0.0000
1606;2,122509;User16;3DMouse;2;0.0000
1607;2,139225;User16;3DMouse;2;0.0000
1608;2,156067;User16;3DMouse;2;0.0000
1609;2,172344;User16;3DMouse;2;0.0000
1610;2,18885;User16;3DMouse;2;0.0000
1611;2,205799;User16;3DMouse;2;0.0000
1612;2,222366;User16;3DMouse;2;0.0000
1613;2,239071;User16;3DMouse;2;0.0000
1614;2,255486;User16;3DMouse;2;0.0000
1615;2,272453;User16;3DMouse;2;0.0000
1616;2,288868;User16;3DMouse;2;0.0666
1617;2,305511;User16;3DMouse;2;0.0726
1618;2,322273;User16;3DMouse;2;0.0846
1619;2,339222;User16;3DMouse;2;0.0974
1620;2,354324;User16;3DMouse;2;0.1051
1621;2,371159;User16;3DMouse;2;0.1086
1622;2,388519;User16;3DMouse;2;0.1086
1623;2,406319;User16;3DMouse;2;0.9420
1624;2,422821;User16;3DMouse;2;0.1086
1625;2,439102;User16;3DMouse;2;0.1086
1626;2,455173;User16;3DMouse;2;0.1086
1627;2,472393;User16;3DMouse;2;0.1086
1628;2,489239;User16;3DMouse;2;0.1086
1629;2,505165;User16;3DMouse;2;0.1086
1630;2,522392;User16;3DMouse;2;0.1086
1631;2,538754;User16;3DMouse;2;0.1086
1632;2,555714;User16;3DMouse;2;0.1086
1633;2,572258;User16;3DMouse;2;0.0732
1634;2,588974;User16;3DMouse;2;0.0729
1635;2,606243;User16;3DMouse;2;0.0729
1636;2,622944;User16;3DMouse;2;0.0729
1637;2,638813;User16;3DMouse;2;0.0686
1638;2,655476;User16;3DMouse;2;0.0000
1639;2,672268;User16;3DMouse;2;0.0000
1640;2,689144;User16;3DMouse;2;0.0000
1641;2,704807;User16;3DMouse;2;0.0000
1642;2,722301;User16;3DMouse;2;0.0000
1643;2,73901;User16;3DMouse;2;0.0000
1644;2,7556;User16;3DMouse;2;0.0000
1645;2,772236;User16;3DMouse;2;0.0000
1646;2,788712;User16;3DMouse;2;0.0000
1647;2,805508;User16;3DMouse;2;0.0000
1648;2,822655;User16;3DMouse;2;0.0000
1649;2,838989;User16;3DMouse;2;0.0000
1650;2,856525;User16;3DMouse;2;0.0000
1651;2,872524;User16;3DMouse;2;0.0000
1652;2,889374;User16;3DMouse;2;0.0000
1653;2,905495;User16;3DMouse;2;0.0000
1654;2,922028;User16;3DMouse;2;0.0000
1655;2,939003;User16;3DMouse;2;0.0000
1656;2,955971;User16;3DMouse;2;0.0000
1657;2,971172;User16;3DMouse;2;0.0000
1658;2,988995;User16;3DMouse;2;0.0000
1659;3,005989;User16;3DMouse;2;0.0000
1660;3,022282;User16;3DMouse;2;0.0000
1661;3,038094;User16;3DMouse;2;1.2928
1662;3,055584;User16;3DMouse;2;0.0000
1663;3,07238;User16;3DMouse;2;0.0000
1664;3,088894;User16;3DMouse;2;0.0000
1665;3,10545;User16;3DMouse;2;0.0000
1666;3,122276;User16;3DMouse;2;0.0000
1667;3,138771;User16;3DMouse;2;0.0000
1668;3,155388;User16;3DMouse;2;0.0000
1669;3,170971;User16;3DMouse;2;0.0000
1670;3,187557;User16;3DMouse;2;0.0000
1671;3,205235;User16;3DMouse;2;0.0000
1672;3,222294;User16;3DMouse;2;0.0000
1673;3,239132;User16;3DMouse;2;0.0000
1674;3,255894;User16;3DMouse;2;0.0000
1675;3,272541;User16;3DMouse;2;0.0000
1676;3,288956;User16;3DMouse;2;0.0000
1677;3,305061;User16;3DMouse;2;0.0000
1678;3,32233;User16;3DMouse;2;0.0000
1679;3,337582;User16;3DMouse;2;0.0000
1680;3,354168;User16;3DMouse;2;0.0000
1681;3,371876;User16;3DMouse;2;0.0000
1682;3,38887;User16;3DMouse;2;0.0000
1683;3,405552;User16;3DMouse;2;0.0000
1684;3,422127;User16;3DMouse;2;0.0000
1685;3,438759;User16;3DMouse;2;0.0000
1686;3,455845;User16;3DMouse;2;0.0000
1687;3,472164;User16;3DMouse;2;0.0000
1688;3,489418;User16;3DMouse;2;0.0000
1689;3,504902;User16;3DMouse;2;0.0000
1690;3,521614;User16;3DMouse;2;0.0000
1691;3,538868;User16;3DMouse;2;0.0000
1692;3,555611;User16;3DMouse;2;0.0000
1693;3,571224;User16;3DMouse;2;0.0000
1694;3,588963;User16;3DMouse;2;0.0000
1695;3,605629;User16;3DMouse;2;0.0000
1696;3,622837;User16;3DMouse;2;0.0000
1697;3,638992;User16;3DMouse;2;0.0000
1698;3,655636;User16;3DMouse;2;0.0000
1699;3,67234;User16;3DMouse;2;0.0000
1700;3,687363;User16;3DMouse;2;0.0000
1701;3,705494;User16;3DMouse;2;0.0000
1702;3,722725;User16;3DMouse;2;0.0000
1703;3,738968;User16;3DMouse;2;0.0000
1704;3,755764;User16;3DMouse;2;0.0000
1705;3,772377;User16;3DMouse;2;0.0000
1706;3,787605;User16;3DMouse;2;0.0000
1707;3,805836;User16;3DMouse;2;0.0000
1708;3,822464;User16;3DMouse;2;0.0000
1709;3,839069;User16;3DMouse;2;0.0000
1710;3,855621;User16;3DMouse;2;0.0000
1711;3,872429;User16;3DMouse;2;0.0000
1712;3,889557;User16;3DMouse;2;0.0000
1713;3,90546;User16;3DMouse;2;0.0000
1714;3,922359;User16;3DMouse;2;1.2904
1715;3,939205;User16;3DMouse;2;0.0000
1716;3,955788;User16;3DMouse;2;0.0000
1717;3,972504;User16;3DMouse;2;0.0000
1718;3,989109;User16;3DMouse;2;0.0000
1719;4,006065;User16;3DMouse;2;0.0000
1720;4,022858;User16;3DMouse;2;0.0000
1721;4,037941;User16;3DMouse;2;1.2856
1722;4,055523;User16;3DMouse;2;0.0000
1723;4,072956;User16;3DMouse;2;1.2838
1724;4,089077;User16;3DMouse;2;0.0000
1725;4,105633;User16;3DMouse;2;0.0000
1726;4,122372;User16;3DMouse;2;0.0000
1727;4,139164;User16;3DMouse;2;0.0000
1728;4,155872;User16;3DMouse;2;0.0000
1729;4,172665;User16;3DMouse;2;0.0000
1730;4,189087;User16;3DMouse;2;0.0000
1731;4,206303;User16;3DMouse;2;0.0000
1732;4,222305;User16;3DMouse;2;0.0000
1733;4,238869;User16;3DMouse;2;0.0000
1734;4,259945;User16;3DMouse;2;0.0000
1735;4,277256;User16;3DMouse;2;0.0000
1736;4,294456;User16;3DMouse;2;0.0000
1737;4,312111;User16;3DMouse;2;0.0000
1738;4,330658;User16;3DMouse;2;0.0000
1739;4,348228;User16;3DMouse;2;0.0000
1740;4,366516;User16;3DMouse;2;0.0000
1741;4,381359;User16;3DMouse;2;0.0000
1742;4,398323;User16;3DMouse;2;0.0000
1743;4,414719;User16;3DMouse;2;0.0000
1744;4,430958;User16;3DMouse;2;0.0000
1745;4,448139;User16;3DMouse;2;0.0000
1746;4,464619;User16;3DMouse;2;0.0000
1747;4,48122;User16;3DMouse;2;0.0000
1748;4,497974;User16;3DMouse;2;0.0000
1749;4,514519;User16;3DMouse;2;0.0000
1750;4,531372;User16;3DMouse;2;0.0000
1751;4,547924;User16;3DMouse;2;0.0000
1752;4,564602;User16;3DMouse;2;0.0000
1753;4,581215;User16;3DMouse;2;0.0000
1754;4,598305;User16;3DMouse;2;0.0000
1755;4,61467;User16;3DMouse;2;0.0000
1756;4,63176;User16;3DMouse;2;0.0000
1757;4,647945;User16;3DMouse;2;0.0699
1758;4,666267;User16;3DMouse;2;0.0939
1759;0,03673553;User15;3DMouse;2;0.9624
1760;0,06812668;User15;3DMouse;2;0.9624
1761;0,08393669;User15;3DMouse;2;0.9624
1762;0,09931183;User15;3DMouse;2;0.9624
1763;0,1142902;User15;3DMouse;2;0.9624
1764;0,1293564;User15;3DMouse;2;0.9624
1765;0,1454411;User15;3DMouse;2;0.9624
1766;0,1624527;User15;3DMouse;2;0.9624
1767;0,1797199;User15;3DMouse;2;0.9624
1768;0,1942539;User15;3DMouse;2;0.9624
1769;0,2100925;User15;3DMouse;2;0.9624
1770;0,2258625;User15;3DMouse;2;0.9624
1771;0,2414951;User15;3DMouse;2;0.9624
1772;0,2572479;User15;3DMouse;2;0.9624
1773;0,2729912;User15;3DMouse;2;0.9624
1774;0,2892513;User15;3DMouse;2;0.9624
1775;0,3034058;User15;3DMouse;2;0.9624
1776;0,3185654;User15;3DMouse;2;0.9624
1777;0,3349514;User15;3DMouse;2;0.9624
1778;0,3517113;User15;3DMouse;2;0.9624
1779;0,3685322;User15;3DMouse;2;0.9624
1780;0,3847389;User15;3DMouse;2;0.9624
1781;0,4013309;User15;3DMouse;2;0.9624
1782;0,4181538;User15;3DMouse;2;0.9624
1783;0,4345531;User15;3DMouse;2;0.9624
1784;0,4514027;User15;3DMouse;2;0.9624
1785;0,4682159;User15;3DMouse;2;0.9624
1786;0,4848919;User15;3DMouse;2;0.9624
1787;0,5008602;User15;3DMouse;2;0.9624
1788;0,5173435;User15;3DMouse;2;0.9624
1789;0,5334949;User15;3DMouse;2;0.9624
1790;0,5498257;User15;3DMouse;2;0.9624
1791;0,56567;User15;3DMouse;2;0.9624
1792;0,5807209;User15;3DMouse;2;0.9624
1793;0,5965633;User15;3DMouse;2;0.9624
1794;0,6123447;User15;3DMouse;2;0.9624
1795;0,6284828;User15;3DMouse;2;0.9624
1796;0,6432686;User15;3DMouse;2;0.9624
1797;0,6591969;User15;3DMouse;2;0.9624
1798;0,6746178;User15;3DMouse;2;0.9624
1799;0,6934662;User15;3DMouse;2;0.9624
1800;0,7132988;User15;3DMouse;2;0.9624
1801;0,7291622;User15;3DMouse;2;0.9624
1802;0,7454453;User15;3DMouse;2;0.9624
1803;0,7604809;User15;3DMouse;2;0.9624
1804;0,7765636;User15;3DMouse;2;0.9624
1805;0,7921333;User15;3DMouse;2;0.9624
1806;0,8086605;User15;3DMouse;2;0.9624
1807;0,8241463;User15;3DMouse;2;0.9624
1808;0,839571;User15;3DMouse;2;0.9624
1809;0,8559971;User15;3DMouse;2;0.9624
1810;0,8703403;User15;3DMouse;2;0.9624
1811;0,8854694;User15;3DMouse;2;0.9624
1812;0,9016247;User15;3DMouse;2;0.9624
1813;0,9180603;User15;3DMouse;2;0.9624
1814;0,9340858;User15;3DMouse;2;0.9624
1815;0,9521351;User15;3DMouse;2;0.9624
1816;0,9708004;User15;3DMouse;2;0.9624
1817;0,988327;User15;3DMouse;2;0.9624
1818;1,004313;User15;3DMouse;2;0.9624
1819;1,020695;User15;3DMouse;2;0.9624
1820;1,035582;User15;3DMouse;2;0.9624
1821;1,052156;User15;3DMouse;2;0.9624
1822;1,070295;User15;3DMouse;2;0.9624
1823;1,086245;User15;3DMouse;2;0.9624
1824;1,102074;User15;3DMouse;2;0.9624
1825;1,11862;User15;3DMouse;2;0.9624
1826;1,136923;User15;3DMouse;2;0.9624
1827;1,153534;User15;3DMouse;2;0.9624
1828;1,168842;User15;3DMouse;2;0.9624
1829;1,185186;User15;3DMouse;2;0.9624
1830;1,201828;User15;3DMouse;2;0.9624
1831;1,218761;User15;3DMouse;2;0.9624
1832;1,235584;User15;3DMouse;2;0.9624
1833;1,253464;User15;3DMouse;2;0.9624
1834;1,269049;User15;3DMouse;2;0.9624
1835;1,287533;User15;3DMouse;2;0.9624
1836;1,302479;User15;3DMouse;2;0.9624
1837;1,320581;User15;3DMouse;2;0.9624
1838;1,336899;User15;3DMouse;2;0.9624
1839;1,35343;User15;3DMouse;2;0.9624
1840;1,371319;User15;3DMouse;2;0.9624
1841;1,387545;User15;3DMouse;2;0.9624
1842;1,404505;User15;3DMouse;2;0.9624
1843;1,421925;User15;3DMouse;2;0.9624
1844;1,436239;User15;3DMouse;2;0.9624
1845;1,451445;User15;3DMouse;2;0.9624
1846;1,46701;User15;3DMouse;2;0.9624
1847;1,481693;User15;3DMouse;2;0.9624
1848;1,496428;User15;3DMouse;2;0.9624
1849;1,509966;User15;3DMouse;2;0.9624
1850;1,52681;User15;3DMouse;2;0.9624
1851;1,544088;User15;3DMouse;2;0.9624
1852;1,561966;User15;3DMouse;2;0.9624
1853;1,578493;User15;3DMouse;2;0.9624
1854;1,595762;User15;3DMouse;2;0.9624
1855;1,612539;User15;3DMouse;2;0.9624
1856;1,629452;User15;3DMouse;2;0.9624
1857;1,647327;User15;3DMouse;2;0.9624
1858;1,665035;User15;3DMouse;2;0.9624
1859;1,681915;User15;3DMouse;2;0.9624
1860;1,699308;User15;3DMouse;2;0.9624
1861;1,716269;User15;3DMouse;2;0.9624
1862;1,733793;User15;3DMouse;2;0.9624
1863;1,751825;User15;3DMouse;2;0.9624
1864;1,77046;User15;3DMouse;2;0.9624
1865;1,788534;User15;3DMouse;2;0.9624
1866;1,805431;User15;3DMouse;2;0.9624
1867;1,821802;User15;3DMouse;2;0.9624
1868;1,838356;User15;3DMouse;2;0.9624
1869;1,855371;User15;3DMouse;2;0.9624
1870;1,87422;User15;3DMouse;2;0.9624
1871;1,890841;User15;3DMouse;2;0.9624
1872;1,908274;User15;3DMouse;2;0.9624
